siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
LANDCELVA1,2010-03-19,2010,2281-69118,P,NA,"yearColumn = 2007, banded 7-Jul; yearColumn = 2009, resighted by participant 14 November; yearColumn = 2010, resighted by participant 19 March, 21 April; 24 June; resighted 6/4"
STEWBETMD1,2010-03-20,2010,2540-62885,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, found dead in nest box by participant 20 march"
LANDCELVA1,2010-03-20,2010,1292-64325,P,NA,"yearColumn = 2009, Banded 6/20/2009; resighted by participant 24 June; yearColumn = 2010, resighted by participant 20 March; 15, 23 April. resighted 6/4"
STEWBETMD1,2010-03-21,2010,2301-56641,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2010, resighted 21 march by participant; resighted 6/5/2010; yearColumn = 2011, resighted by participant 01/14/2012; yearColumn = 2012, resighted by participant 6 May"
MCDOELIVA1,2010-03-27,2010,1232-88302,P,NA,"yearColumn = 2007, Banded 12 July; yearColumn = 2008, resighted by participant 2 april; yearColumn = 2009, resighted by AJR 7/29/09; yearColumn = 2010, resighted by participant 27 March, resighted 7/17/10; yearColumn = 2012, resighted by kam 6/4/2012; yearColumn = 2013, resighted by LF 6/16/2013"
TATEJUAMD1,2010-04-04,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
LANDCELVA1,2010-04-05,2010,2301-56632,P,NA,"yearColumn = 2008, banded_7/1/08; yearColumn = 2009, resighted by participant 2 July; yearColumn = 2010, resighted by participant 5, 9 April; 10 July; yearColumn = 2011, resighted by participant 07/06/2011"
MCDOELIVA1,2010-04-08,2010,2341-29316,P,NA,"yearColumn = 2008, Banded June 29; yearColumn = 2010, resighted by particpant 8 April, recaptured 7/17/10"
LANDCELVA1,2010-04-09,2010,2301-56632,P,NA,"yearColumn = 2008, banded_7/1/08; yearColumn = 2009, resighted by participant 2 July; yearColumn = 2010, resighted by participant 5, 9 April; 10 July; yearColumn = 2011, resighted by participant 07/06/2011"
STURCARMD1,2010-04-10,2010,742-29175,P,NA,"yearColumn = 2008, banded 2 july; yearColumn = 2010, resighted by participant 10 April"
KEYESUSMD1,2010-04-15,2010,2590-82542,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 15 April, 7 June, 10/10/10"
LANDCELVA1,2010-04-15,2010,1292-64325,P,NA,"yearColumn = 2009, Banded 6/20/2009; resighted by participant 24 June; yearColumn = 2010, resighted by participant 20 March; 15, 23 April. resighted 6/4"
VERSBETMD1,2010-04-15,2010,2441-14041,P,NA,"yearColumn = 2009, banded 7/2/2009; yearColumn = 2010, resighted by participant 9x 08/09-04/10; resighted 5/29/2010
; yearColumn = 2014, resighted 6/21/2014"
FISHFERVA1,2010-04-16,2010,2510-03826,P,NA,"yearColumn = 2008, Banded June 22; yearColumn = 2009, resighted by participant 31 March; yearColumn = 2010, resighted by participant 16 April; yearColumn = 2011, resighted by participant 16 March, May 10; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, resighted by participant in april, recaptured 5/6/2013"
FISHFERVA1,2010-04-16,2010,2411-37711,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 16 april, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, may10"
LANDCELVA1,2010-04-21,2010,2281-69118,P,NA,"yearColumn = 2007, banded 7-Jul; yearColumn = 2009, resighted by participant 14 November; yearColumn = 2010, resighted by participant 19 March, 21 April; 24 June; resighted 6/4"
LANDCELVA1,2010-04-23,2010,1292-64323,P,NA,"yearColumn = 2009, Banded 6/20/2009; yearColumn = 2010, resighted by participant 23 April"
LANDCELVA1,2010-04-23,2010,1292-64325,P,NA,"yearColumn = 2009, Banded 6/20/2009; resighted by participant 24 June; yearColumn = 2010, resighted by participant 20 March; 15, 23 April. resighted 6/4"
STURCARMD1,2010-04-24,2010,2400-00690,P,NA,"yearColumn = 2007, banded 31 May; yearColumn = 2009, resighted 7/3; yearColumn = 2010, resighted by participant 24 April; yearColumn = 2011, Resighted by participant; yearColumn = 2012, Resighted by participant; yearColumn = 2013, resighted by participant 4 June"
STURCARMD1,2010-04-28,2010,1951-41073,P,NA,"yearColumn = 2007, Banded 31 May; yearColumn = 2009, resighted 7/3; yearColumn = 2010, resighted by participant 28 April"
STURCARMD1,2010-04-28,2010,2590-82319,P,NA,"yearColumn = 2009, banded 7/3; yearColumn = 2010, resighted by participant 28 April; recpatured 6/1"
STEWBETMD1,2010-04-29,2010,2301-56637,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2010, resighted by participant 29 April; recaptured 6/5/2010"
TATEJUAMD1,2010-05-01,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
COLSKATMD1,2010-05-08,2010,2441-13701,P,NA,"yearColumn = 2009, banded 5/29/2009; yearColumn = 2010, resighted by participant 8 May"
COLSKATMD1,2010-05-08,2010,2460-22747,P,NA,"yearColumn = 2008, banded 17 June; yearColumn = 2009, resighted 5/29/2009; yearColumn = 2010, resighted by participant 8 May, resighted during NW visit 6/30; yearColumn = 2011, resighted by participant 15 March, 09/19/2011; yearColumn = 2013, resighted by participant 15 August"
BARBJERMD1,2010-05-10,2010,1801-09699,P,NA,"yearColumn = 2002, banded 18 Sept; yearColumn = 2010, resighted by participant  10 May"
TATEJUAMD1,2010-05-11,2010,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
TATEJUAMD1,2010-05-13,2010,2411-37756,P,NA,"yearColumn = 2009, BANDED 6/29/09; yearColumn = 2010, resighted by participant 13 may; yearColumn = 2011, resighted by participant 05/04/2011; yearColumn = 2013, .resighted by participant 7/5/2013"
STEWBETMD1,2010-05-13,2010,2301-56503,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, resighted by participant 13 May, 5 June; yearColumn = 2011, resighted by participant 06/16/2011"
STEWBETMD1,2010-05-13,2010,2540-62887,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, resighted by participant 13 May, 5 June; 26 Sept; resighted 6/5/2010"
TATEJUAMD1,2010-05-14,2010,2301-55943,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, resighted by participant 2 May; yearColumn = 2010, resighted by participant 14 May"
KEYESUSMD1,2010-05-15,2010,2411-37256,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 15 May"
NEWBCARVA1,2010-05-17,2010,1991-21138,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 1 April; resighted July 11, 2008; yearColumn = 2009, recapture 5/22/2009; yearColumn = 2010, resighted by participant 17 May; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13"
NEWBCARVA1,2010-05-17,2010,2590-82523,P,NA,"yearColumn = 2009, banded 5/22/2009; yearColumn = 2010, resighted by participant 17 May"
KEYESUSMD1,2010-05-17,2010,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
TATEJUAMD1,2010-05-19,2010,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
BEALTOMMD1,2010-05-21,2010,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
TATEJUAMD1,2010-05-22,2010,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
BARBJERMD1,2010-05-25,2010,2460-22920,P,NA,"yearColumn = 2007, banded 27 June; yearColumn = 2009, resighted by participant 25 april recapture 13 Jul; yearColumn = 2010, resighted by participant 25 May, recap 7/2/10; yearColumn = 2011, resighted by participant 25 April"
FISHFERVA1,2010-05-26,2010,2411-37712,P,NA,"yearColumn = 2009, banded 5/30/09, escaped before I could put on the second color band or take measurements; yearColumn = 2010, resighted by participant 26 May; yearColumn = 2011, resighted by participant 06/25/2011; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, Resight 5/20/2013; yearColumn = 2015, resighted by participant 12 May"
FISHFERVA1,2010-05-26,2010,2411-37713,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 26 May, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, 10 May"
VERSBETMD1,2010-05-29,2010,2540-62817,P,NA,"yearColumn = 2008, banded_6/11/08; yearColumn = 2009, resighted by participant 4 April, 2 Jul; yearColumn = 2010, resighted by participant 5/29/2010; yearColumn = 2012, resighted 6/7/2012; yearColumn = 2013, resighted 6/2013; yearColumn = 2014, resighted 3/31/14 by tech"
BUISNORVA1,2010-05-29,2010,2510-03833,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2009, resighted by participant 28 March; yearColumn = 2010, resighted by participant 5/29/10"
BUISNORVA1,2010-05-29,2010,2411-37112,P,NA,"yearColumn = 2009, banded 6/7/2009; yearColumn = 2010, resighted by participant 5/29/10; yearColumn = 2011, resighted by participant 02/27/2011"
OBRICHRMD1,2010-06-02,2010,2590-82317,P,NA,"yearColumn = 2009, banded 6/30; yearColumn = 2010, resighted by participant 2 June; yearColumn = 2012, Resighted 6/2/2012"
TATEJUAMD1,2010-06-02,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
STEWBETMD1,2010-06-05,2010,2301-56503,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, resighted by participant 13 May, 5 June; yearColumn = 2011, resighted by participant 06/16/2011"
KEYESUSMD1,2010-06-07,2010,2590-82542,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 15 April, 7 June, 10/10/10"
TATEJUAMD1,2010-06-08,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2010-06-08,2010,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
COLSKATMD1,2010-06-10,2010,2251-80751,P,NA,"yearColumn = 2006, banded July 4; yearColumn = 2010, resighted by participant 10 June"
LANDCELVA1,2010-06-11,2010,2590-82419,P,NA,"yearColumn = 2009, Banded 6/20/2009; yearColumn = 2010, resighted by participant 11 June"
KEYESUSMD1,2010-06-14,2010,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
TATEJUAMD1,2010-06-16,2010,2251-80712,P,NA,"yearColumn = 2006, banded May 27; yearColumn = 2007, resighted 6/27/07.; yearColumn = 2008, resighted by participant 4 May; yearColumn = 2010, resighted by participant 16 June"
LANDCELVA1,2010-06-18,2010,2441-14123,P,NA,"yearColumn = 2009, Banded 6/20/2009; yearColumn = 2010, resighted 6/4/10; resighted by participant 18 June"
NEWBCARVA1,2010-06-19,2010,2281-69427,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 27 December.; yearColumn = 2009, resighted by participant 18 December.; yearColumn = 2010, resighted by participant 6/19/10"
TATEJUAMD1,2010-06-22,2010,1202-99041,P,NA,"yearColumn = 2008, BANDED 14 June; yearColumn = 2009, RESIGHTED BY PARTICIPANT 6/12/09; yearColumn = 2010, resighted by participant 22 June"
TATEJUAMD1,2010-06-22,2010,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
GECACARVA1,2010-06-23,2010,2590-82407,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted by participant 23 June; resighted 7/2; yearColumn = 2011, resighted by participant 03/20/2011; 4/26; 05/30; yearColumn = 2012, resighted by participant 04/02/2012"
LANDCELVA1,2010-06-24,2010,2281-69118,P,NA,"yearColumn = 2007, banded 7-Jul; yearColumn = 2009, resighted by participant 14 November; yearColumn = 2010, resighted by participant 19 March, 21 April; 24 June; resighted 6/4"
TATEJUAMD1,2010-07-07,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2010-07-13,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
BALASUCMD1,2010-07-15,2010,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
CAMPROSMD1,2010-08-31,2010,2590-82534,P,NA,"yearColumn = 2009, banded 5/29/2009; yearColumn = 2010, resighted by neighbor 31 Aug; yearColumn = 2012, Recaptured 5/19/2012"
FARYSIMMD1,2010-09-06,2010,2301-55938,P,NA,"yearColumn = 2008, banded 13 June; yearColumn = 2010, resighted at Barnes 5/14; resighted by participant 6 Sept"
BARBJERMD1,2010-09-07,2010,2590-82582,P,NA,"yearColumn = 2009, banded 7/13/2009; yearColumn = 2010, resighted by participant 7 Sept"
TATEJUAMD1,2010-09-09,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
STEWBETMD1,2010-09-26,2010,2281-69406,P,NA,"yearColumn = 2007, Banded June 15; yearColumn = 2008, resighted by participant 13 April, recaptured 7/8/08; yearColumn = 2009, resighted by participant 5 april Recap 5/13/2009; yearColumn = 2010, resighted 6/5/2010; by participant 26 sept.; yearColumn = 2013, resighted by participant 28 April"
STEWBETMD1,2010-09-26,2010,2540-62887,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, resighted by participant 13 May, 5 June; 26 Sept; resighted 6/5/2010"
TATEJUAMD1,2010-09-28,2010,2441-15029,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 28 Sept."
TATEJUAMD1,2010-10-03,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
KEYESUSMD1,2010-10-10,2010,2590-82542,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 15 April, 7 June, 10/10/10"
TATEJUAMD1,2010-10-14,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2010-11-02,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2010-11-04,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
BUISNORVA1,2010-11-13,2010,1991-21136,P,NA,"yearColumn = 2007, Banded 30 June; yearColumn = 2009, resighted by participant 13 Feb, 28 march; yearColumn = 2010, resighted by participant 11-13-2010"
BUISNORVA1,2010-11-13,2010,2590-82208,P,NA,"yearColumn = 2009, banded 6/7/2009; yearColumn = 2010, resighted by participant 11-13-2010"
TATEJUAMD1,2010-12-06,2010,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
MORRCHRVA1,2010-12-10,2010,2590-82567,P,NA,"yearColumn = 2009, banded 7/6/2009; yearColumn = 2010, recaptured 6/30/2010; resighted by participant 10 Dec; yearColumn = 2012, resighted by participant 21May"
TATEJUAMD1,2010-12-13,2010,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
GECACARVA1,2010-12-18,2010,2261-38333,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2010, resighted by participant 12/18/2010; 1/1/2011; yearColumn = 2011, resighted by neighbor 5/20"
GECACARVA1,2010-12-18,2010,2441-14108,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted 7/2/2010; resighted by participant 18 Dec; 1/2/2011; yearColumn = 2011, resighted by participant 2/11/2012; yearColumn = 2012, Resight 6/26/2012,
resighted by participant 04/02/2012; yearColumn = 2013, Recapture 7/10/2013"
NEWBCARVA1,2010-12-23,2010,2590-82524,P,NA,"yearColumn = 2009, banded 5/22/2009; yearColumn = 2010, resighted by participant 23 Dec"
NEWBCARVA1,2010-12-23,2010,2590-82525,P,NA,"yearColumn = 2009, banded 5/22/2009; yearColumn = 2010, resighted by participant 23 Dec"
KEYESUSMD1,2011-01-03,2011,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
TATEJUAMD1,2011-01-07,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2011-01-09,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
NEWBCARVA1,2011-01-10,2011,2510-04318,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by particpant 11 June. recap July 11, 2008; yearColumn = 2011, Killed by cat in Deltona, Florida 10 January "
TATEJUAMD1,2011-01-13,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
STEWBETMD1,2011-01-14,2011,2301-56641,P,NA,"yearColumn = 2008, banded_7/8/08; yearColumn = 2010, resighted 21 march by participant; resighted 6/5/2010; yearColumn = 2011, resighted by participant 01/14/2012; yearColumn = 2012, resighted by participant 6 May"
GECACARVA1,2011-02-11,2011,2460-22847,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2008, resighted by particpant 1 march, resighted by bander June 18; yearColumn = 2009, resighted by participant in the fall; yearColumn = 2011, resighted by participant 2/11/12"
GECACARVA1,2011-02-11,2011,2441-14108,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted 7/2/2010; resighted by participant 18 Dec; 1/2/2011; yearColumn = 2011, resighted by participant 2/11/2012; yearColumn = 2012, Resight 6/26/2012,
resighted by participant 04/02/2012; yearColumn = 2013, Recapture 7/10/2013"
VONGJENMD1,2011-02-19,2011,2411-37988,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant  19 July, 7 Sept, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012"
VONGJENMD1,2011-02-19,2011,2251-80327,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 15 June, 19 July, 22 aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; yearColumn = 2012, resighted by participant 02/19/2012"
